date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2019-05-08,sh.600675,5.9200,6.2000,5.9100,6.0900,6.0100,7972407,48694702.0000,3,0.427003
2019-05-09,sh.600675,6.0300,6.1700,5.9800,6.0000,6.0900,6614166,40021671.0000,3,0.354256
2019-05-10,sh.600675,6.0900,6.1900,5.9300,6.1300,6.0000,7957113,48607541.0000,3,0.426184
2019-05-13,sh.600675,6.1000,6.2200,6.0600,6.1000,6.1300,6971837,42817521.0000,3,0.373413
2019-05-14,sh.600675,6.1000,6.1600,5.9700,6.0100,6.1000,5697352,34467185.0000,3,0.305151
2019-05-15,sh.600675,6.0900,6.1300,6.0300,6.0900,6.0100,5849550,35628882.0000,3,0.313303
2019-05-16,sh.600675,6.1100,6.1500,6.0800,6.1300,6.0900,4521519,27686202.0000,3,0.242173
2019-05-17,sh.600675,6.1900,6.2000,6.0000,6.0300,6.1300,5399238,32919642.0000,3,0.289184
2019-05-20,sh.600675,5.9900,6.1300,5.9400,6.0700,6.0300,4673935,28301024.0000,3,0.250337
2019-05-21,sh.600675,6.1100,6.1400,6.0400,6.0900,6.0700,4930870,30033181.0000,3,0.264098
2019-05-22,sh.600675,6.1100,6.1200,5.9800,6.0100,6.0900,4171058,25137586.0000,3,0.223403
2019-05-23,sh.600675,6.0300,6.0400,5.8500,5.8800,6.0100,5105602,30248686.0000,3,0.273457
2019-05-24,sh.600675,5.8400,5.9200,5.8200,5.8300,5.8800,3862200,22652827.0000,3,0.206860
2019-05-27,sh.600675,5.8600,5.9400,5.8100,5.9300,5.8300,3703618,21797270.0000,3,0.198366
2019-05-28,sh.600675,5.9300,6.0400,5.9100,5.9400,5.9300,3191041,19062371.0000,3,0.170913
2019-05-29,sh.600675,5.9500,5.9900,5.9200,5.9400,5.9400,2726609,16229594.0000,3,0.146038
2019-05-30,sh.600675,5.9400,5.9500,5.8200,5.8700,5.9400,3007474,17642491.0000,3,0.161081
2019-05-31,sh.600675,5.8600,5.9700,5.8300,5.8800,5.8700,3245051,19150601.0000,3,0.173805
2019-06-03,sh.600675,5.9000,5.9500,5.8000,5.8900,5.8800,4981058,29147716.0000,3,0.266786
2019-06-04,sh.600675,5.8600,5.8900,5.7300,5.7600,5.8900,3948980,22916754.0000,3,0.211508
2019-06-05,sh.600675,5.8400,5.8800,5.7700,5.8100,5.7600,3432122,20011699.0000,3,0.183825
2019-06-06,sh.600675,5.8200,5.9800,5.8200,5.9200,5.8100,6058934,35773566.0000,3,0.324517
2019-06-10,sh.600675,5.9300,6.1000,5.8800,6.0600,5.9200,7345063,44337740.0000,3,0.393403
2019-06-11,sh.600675,6.0500,6.2000,6.0200,6.1900,6.0600,6076404,37342207.0000,3,0.325453
2019-06-12,sh.600675,6.2000,6.3000,6.1200,6.2700,6.1900,7772341,48203682.0000,3,0.416288
2019-06-13,sh.600675,6.2200,6.3200,6.1800,6.2700,6.2700,4840689,30324345.0000,3,0.259268
2019-06-14,sh.600675,6.2700,6.4900,6.2700,6.3800,6.2700,10438453,66939051.0000,3,0.559085
2019-06-17,sh.600675,6.5000,6.5400,6.3900,6.4800,6.3800,8552021,55533472.0000,3,0.458048
2019-06-18,sh.600675,6.4300,6.6500,6.4200,6.4600,6.4800,7015768,45691763.0000,3,0.375766
2019-06-19,sh.600675,6.5900,6.6200,6.5000,6.5100,6.4600,7588606,49780700.0000,3,0.406447
2019-06-20,sh.600675,6.5100,6.6000,6.5100,6.5700,6.5100,9043244,59371310.0000,3,0.484358
2019-06-21,sh.600675,5.4100,5.4800,5.2700,5.4300,5.3300,10046469,54409817.0000,3,0.448409
2019-06-24,sh.600675,5.4600,5.4600,5.2900,5.3300,5.4300,9548852,50990399.0000,3,0.426198
2019-06-25,sh.600675,5.3500,5.3900,5.1800,5.3000,5.3300,9151472,48269612.0000,3,0.408462
2019-06-26,sh.600675,5.3200,5.3200,5.2300,5.2300,5.3000,5542189,29139412.0000,3,0.247367
2019-06-27,sh.600675,5.2900,5.3500,5.2500,5.2900,5.2300,5526942,29273624.0000,3,0.246687
2019-06-28,sh.600675,5.3000,5.3400,5.1600,5.1900,5.2900,4980290,26045017.0000,3,0.222288
2019-07-01,sh.600675,5.2700,5.3000,5.1900,5.2300,5.1900,7593223,39874135.0000,3,0.338912
2019-07-02,sh.600675,5.2400,5.2800,5.2000,5.2500,5.2300,5674624,29770299.0000,3,0.253278
2019-07-03,sh.600675,5.2300,5.2700,5.1200,5.1500,5.2500,6327688,32759731.0000,3,0.282427
2019-07-04,sh.600675,5.1500,5.2300,5.1500,5.1700,5.1500,5743819,29810134.0000,3,0.256367
2019-07-05,sh.600675,5.1600,5.1800,5.1100,5.1300,5.1700,3898662,20045032.0000,3,0.174011
2019-07-08,sh.600675,5.1400,5.1700,4.9800,5.0000,5.1300,6374024,32096247.0000,3,0.284495
2019-07-09,sh.600675,4.9000,5.0500,4.9000,5.0200,5.0000,5121716,25564664.0000,3,0.228600
2019-07-10,sh.600675,5.0300,5.0700,4.9500,4.9700,5.0200,3546692,17721979.0000,3,0.158301
2019-07-11,sh.600675,5.0200,5.0300,4.9400,4.9600,4.9700,3059048,15251890.0000,3,0.136536
2019-07-12,sh.600675,4.9800,5.0100,4.9300,4.9900,4.9600,2973330,14793284.0000,3,0.132710
2019-07-15,sh.600675,4.9900,5.0300,4.8800,5.0000,4.9900,4915365,24420332.0000,3,0.219390
2019-07-16,sh.600675,4.9900,5.1400,4.9700,5.1300,5.0000,5979210,30493242.0000,3,0.266873
2019-07-17,sh.600675,5.1600,5.1600,5.0800,5.1000,5.1300,4691261,24007660.0000,3,0.209387
2019-07-18,sh.600675,5.1300,5.1300,5.0400,5.0900,5.1000,3827816,19452923.0000,3,0.170849
2019-07-19,sh.600675,5.0600,5.1300,5.0500,5.0600,5.0900,3980392,20252533.0000,3,0.177659
2019-07-22,sh.600675,5.1100,5.1100,4.9600,5.0600,5.0600,5279302,26567907.0000,3,0.235634
2019-07-23,sh.600675,5.0100,5.0800,4.9300,5.0000,5.0600,4983152,24935840.0000,3,0.222415
2019-07-24,sh.600675,5.0400,5.1500,5.0300,5.1200,5.0000,6824726,34887337.0000,3,0.304611
2019-07-25,sh.600675,5.1100,5.1500,5.0800,5.1100,5.1200,4137511,21149279.0000,3,0.184671
2019-07-26,sh.600675,5.1100,5.1400,5.0700,5.1400,5.1100,4674668,23924414.0000,3,0.208600
2019-07-29,sh.600675,5.1000,5.1700,5.0900,5.1600,5.1400,3850241,19814731.0000,3,0.171850
2019-07-30,sh.600675,5.2000,5.2400,5.1400,5.1900,5.1600,4980586,25936895.0000,3,0.222300
2019-07-31,sh.600675,5.1800,5.2300,5.1500,5.2100,5.1900,4285792,22282716.0000,3,0.191300
2019-08-01,sh.600675,5.2000,5.2100,5.1000,5.1500,5.2100,4858943,24971908.0000,3,0.216900
2019-08-02,sh.600675,5.0900,5.1200,4.9900,5.0900,5.1500,3983996,20228058.0000,3,0.177800
2019-08-05,sh.600675,5.0700,5.1500,5.0200,5.0200,5.0900,4046766,20498771.0000,3,0.180600
2019-08-06,sh.600675,4.9500,5.0000,4.8500,4.9000,5.0200,4746175,23335591.0000,3,0.211800
2019-08-07,sh.600675,4.9800,4.9900,4.9000,4.9200,4.9000,3882354,19166767.0000,3,0.173300
2019-08-08,sh.600675,4.9000,5.0000,4.8900,4.9000,4.9200,3385676,16723472.0000,3,0.151100
2019-08-09,sh.600675,4.9400,4.9500,4.7900,4.8000,4.9000,4181060,20351925.0000,3,0.186600
2019-08-12,sh.600675,4.8000,5.0600,4.8000,5.0000,4.8000,8432996,41901219.0000,3,0.376400
2019-08-13,sh.600675,5.0000,5.0000,4.8300,4.8800,5.0000,6221775,30418480.0000,3,0.277700
2019-08-14,sh.600675,4.9200,4.9500,4.8400,4.8800,4.8800,4246419,20713453.0000,3,0.189500
2019-08-15,sh.600675,4.8000,4.8200,4.6600,4.7800,4.8800,6557901,31040061.0000,3,0.292700
2019-08-16,sh.600675,4.7800,4.8500,4.7600,4.8000,4.7800,2874661,13821100.0000,3,0.128300
2019-08-19,sh.600675,4.8400,4.9100,4.8000,4.8900,4.8000,6038511,29382964.0000,3,0.269500
2019-08-20,sh.600675,4.9200,4.9800,4.8900,4.9100,4.8900,5034870,24849791.0000,3,0.224700
2019-08-21,sh.600675,4.9700,5.0000,4.9000,4.9900,4.9100,6491537,32260852.0000,3,0.289700
2019-08-22,sh.600675,5.0000,5.0100,4.9200,4.9700,4.9900,4022039,19945899.0000,3,0.179500
2019-08-23,sh.600675,4.9800,4.9900,4.8000,4.8300,4.9700,12113223,58684537.0000,3,0.540700
2019-08-26,sh.600675,4.7500,4.7500,4.6500,4.6800,4.8300,10081264,47232651.0000,3,0.450000
2019-08-27,sh.600675,4.7000,4.7800,4.6300,4.7600,4.6800,7315847,34392952.0000,3,0.326500
2019-08-28,sh.600675,4.7300,4.7300,4.6400,4.6400,4.7600,10056437,46945640.0000,3,0.448900
2019-08-29,sh.600675,4.6500,4.7000,4.6300,4.6700,4.6400,5119258,23904763.0000,3,0.228500
2019-08-30,sh.600675,4.6800,4.7000,4.6200,4.6600,4.6700,6234776,29047036.0000,3,0.278300
2019-09-02,sh.600675,4.6600,4.6800,4.6100,4.6700,4.6600,7924456,36781835.0000,3,0.353700
2019-09-03,sh.600675,4.6600,4.6600,4.5700,4.6000,4.6700,9051465,41626122.0000,3,0.404000
2019-09-04,sh.600675,4.6000,4.6600,4.5600,4.6500,4.6000,9430878,43346077.0000,3,0.420900
2019-09-05,sh.600675,4.6500,4.7400,4.6400,4.6800,4.6500,10985728,51678651.0000,3,0.490300
2019-09-06,sh.600675,4.6800,4.7300,4.6600,4.7000,4.6800,6895392,32377325.0000,3,0.307800
2019-09-09,sh.600675,4.7400,4.7600,4.7000,4.7300,4.7000,8040801,37962100.0000,3,0.358900
2019-09-10,sh.600675,4.7400,4.7400,4.6800,4.7200,4.7300,8369891,39356737.0000,3,0.373600
2019-09-11,sh.600675,4.7300,4.7300,4.6700,4.6900,4.7200,6271389,29409631.0000,3,0.279900
2019-09-12,sh.600675,4.7100,4.7700,4.7000,4.7400,4.6900,7464175,35344840.0000,3,0.333200
2019-09-16,sh.600675,4.7500,4.7700,4.7400,4.7600,4.7400,8708112,41447861.0000,3,0.388700
2019-09-17,sh.600675,4.7600,4.7600,4.6800,4.7000,4.7600,6297422,29674628.0000,3,0.281100
2019-09-18,sh.600675,4.6900,4.7500,4.6900,4.7200,4.7000,5133659,24275152.0000,3,0.229100
2019-09-19,sh.600675,4.7200,4.7300,4.6900,4.7100,4.7200,4289299,20182225.0000,3,0.191400
2019-09-20,sh.600675,4.7200,4.7500,4.7000,4.7400,4.7100,10904267,51601059.0000,3,0.486700
2019-09-23,sh.600675,4.7300,4.7400,4.6100,4.6400,4.7400,5799167,27040142.0000,3,0.258800
2019-09-24,sh.600675,4.6400,4.6800,4.6100,4.6400,4.6400,3803872,17652454.0000,3,0.169800
2019-09-25,sh.600675,4.6300,4.6800,4.5800,4.6200,4.6400,5538172,25647616.0000,3,0.247200
2019-09-26,sh.600675,4.6000,4.6500,4.5300,4.5400,4.6200,5300694,24271057.0000,3,0.236600
2019-09-27,sh.600675,4.5200,4.6000,4.5200,4.5600,4.5400,3056040,13915976.0000,3,0.136400
2019-09-30,sh.600675,4.5500,4.5800,4.5000,4.5300,4.5600,2628694,11963313.0000,3,0.117300
2019-10-08,sh.600675,4.5500,4.5600,4.5000,4.5200,4.5300,3161165,14326505.0000,3,0.141100
2019-10-09,sh.600675,4.5000,4.5600,4.4500,4.5400,4.5200,3829633,17333578.0000,3,0.170900
2019-10-10,sh.600675,4.5500,4.5800,4.5300,4.5600,4.5400,3083411,14049832.0000,3,0.137600
2019-10-11,sh.600675,4.5700,4.5900,4.5300,4.5700,4.5600,3395011,15494900.0000,3,0.151500
2019-10-14,sh.600675,4.6000,4.6600,4.6000,4.6100,4.5700,4525780,20932383.0000,3,0.202000
2019-10-15,sh.600675,4.6300,4.6400,4.5600,4.5900,4.6100,3741227,17208472.0000,3,0.167000
2019-10-16,sh.600675,4.5800,4.6700,4.5800,4.6400,4.5900,4060831,18836675.0000,3,0.181200
2019-10-17,sh.600675,4.6400,4.6400,4.5900,4.5900,4.6400,2154605,9936867.0000,3,0.096200
2019-10-18,sh.600675,4.6200,4.6200,4.5300,4.5600,4.5900,2708788,12371403.0000,3,0.120900
2019-10-21,sh.600675,4.5700,4.5800,4.5000,4.5600,4.5600,2702170,12297133.0000,3,0.120600
2019-10-22,sh.600675,4.5800,4.6000,4.5400,4.5700,4.5600,2083214,9507532.0000,3,0.093000
2019-10-23,sh.600675,4.5800,4.5900,4.5000,4.5100,4.5700,3144507,14251822.0000,3,0.140400
2019-10-24,sh.600675,4.5100,4.5500,4.4800,4.5200,4.5100,3231932,14573685.0000,3,0.144300
2019-10-25,sh.600675,4.5300,4.6100,4.4900,4.6000,4.5200,3080562,14051568.0000,3,0.137500
2019-10-28,sh.600675,4.6000,4.6600,4.5800,4.6600,4.6000,4240934,19673707.0000,3,0.189300
2019-10-29,sh.600675,4.6700,4.6900,4.6000,4.6500,4.6600,2762698,12832834.0000,3,0.123300
2019-10-30,sh.600675,4.6400,4.6800,4.5900,4.6200,4.6500,3532544,16396924.0000,3,0.157700
2019-10-31,sh.600675,4.6200,4.6700,4.6000,4.6300,4.6200,2465721,11452558.0000,3,0.110100
2019-11-01,sh.600675,4.6500,4.6600,4.6100,4.6300,4.6300,2885543,13365317.0000,3,0.128800
2019-11-04,sh.600675,4.6400,4.6700,4.5800,4.6000,4.6300,3945640,18222649.0000,3,0.176100
2019-11-05,sh.600675,4.5900,4.6200,4.5100,4.5500,4.6000,5771966,26208557.0000,3,0.257600
2019-11-06,sh.600675,4.5700,4.5700,4.5300,4.5500,4.5500,2586154,11775183.0000,3,0.115400
2019-11-07,sh.600675,4.5500,4.5700,4.5300,4.5600,4.5500,2676362,12178752.0000,3,0.119500
2019-11-08,sh.600675,4.5900,4.6200,4.5100,4.5200,4.5600,3605157,16350406.0000,3,0.160900
2019-11-11,sh.600675,4.5300,4.5300,4.3700,4.4000,4.5200,3920541,17426369.0000,3,0.175000
2019-11-12,sh.600675,4.3700,4.4100,4.3200,4.3500,4.4000,3274254,14274761.0000,3,0.146100
2019-11-13,sh.600675,4.3500,4.4100,4.3400,4.3700,4.3500,2606209,11384266.0000,3,0.116300
2019-11-14,sh.600675,4.3700,4.4100,4.3500,4.3800,4.3700,1371766,6008002.0000,3,0.061200
2019-11-15,sh.600675,4.3600,4.3900,4.3200,4.3300,4.3800,1604436,6971984.0000,3,0.071600
2019-11-18,sh.600675,4.3200,4.4200,4.3000,4.4000,4.3300,3132198,13714402.0000,3,0.139800
2019-11-19,sh.600675,4.4200,4.5600,4.4100,4.5300,4.4000,4619680,20831294.0000,3,0.206200
2019-11-20,sh.600675,4.5600,4.5800,4.5100,4.5500,4.5300,4268384,19459974.0000,3,0.190500
2019-11-21,sh.600675,4.5600,4.6100,4.5400,4.6000,4.5500,5207240,23888293.0000,3,0.232400
2019-11-22,sh.600675,4.6000,4.6800,4.6000,4.6300,4.6000,4947918,22962877.0000,3,0.220800
2019-11-25,sh.600675,4.6600,4.6900,4.6100,4.6900,4.6300,6559751,30553270.0000,3,0.292800
2019-11-26,sh.600675,4.6900,4.6900,4.4800,4.4800,4.6900,12248266,56262619.0000,3,0.546700
2019-11-27,sh.600675,4.5300,4.6400,4.5100,4.5300,4.4800,7006161,31958397.0000,3,0.312700
2019-11-28,sh.600675,4.5600,4.5600,4.3700,4.4200,4.5300,6364232,28271115.0000,3,0.284100
2019-11-29,sh.600675,4.3900,4.4400,4.2800,4.3400,4.4200,6100710,26503780.0000,3,0.272300
2019-12-02,sh.600675,4.3800,4.3800,4.2800,4.3100,4.3400,4096142,17706181.0000,3,0.182800
2019-12-03,sh.600675,4.2900,4.3300,4.2800,4.3300,4.3100,3482972,15000177.0000,3,0.155500
2019-12-04,sh.600675,4.3000,4.3300,4.2900,4.3200,4.3300,2968109,12775744.0000,3,0.132500
2019-12-05,sh.600675,4.3200,4.3300,4.2900,4.3200,4.3200,3126616,13498623.0000,3,0.139600
2019-12-06,sh.600675,4.3200,4.3400,4.2800,4.3400,4.3200,4268607,18372657.0000,3,0.190500
2019-12-09,sh.600675,4.3400,4.3600,4.3200,4.3500,4.3400,4354097,18908257.0000,3,0.194300
2019-12-10,sh.600675,4.3400,4.3600,4.3200,4.3600,4.3500,3675298,15968613.0000,3,0.164000
2019-12-11,sh.600675,4.3600,4.3800,4.3100,4.3400,4.3600,5100900,22104690.0000,3,0.227700
2019-12-12,sh.600675,4.3400,4.3400,4.2800,4.2900,4.3400,5343178,22999505.0000,3,0.238500
2019-12-13,sh.600675,4.3200,4.3800,4.3100,4.3700,4.2900,5601845,24345569.0000,3,0.250000
2019-12-16,sh.600675,4.3600,4.5200,4.3500,4.5100,4.3700,7779142,34764759.0000,3,0.347200
2019-12-17,sh.600675,4.5200,4.6000,4.4700,4.5700,4.5100,7883929,35946338.0000,3,0.351900
2019-12-18,sh.600675,4.6000,4.6200,4.5200,4.5900,4.5700,5619764,25746092.0000,3,0.250800
2019-12-19,sh.600675,4.5700,4.6600,4.5600,4.6300,4.5900,5578110,25759449.0000,3,0.249000
2019-12-20,sh.600675,4.6200,4.6900,4.6100,4.6400,4.6300,6489365,30296882.0000,3,0.289600
2019-12-23,sh.600675,4.6400,4.6700,4.5800,4.6000,4.6400,5375186,24853599.0000,3,0.239900
2019-12-24,sh.600675,4.5700,4.6000,4.5100,4.5700,4.6000,5635988,25636809.0000,3,0.251600
2019-12-25,sh.600675,4.5800,4.6500,4.5200,4.6100,4.5700,3451636,15886488.0000,3,0.154100
2019-12-26,sh.600675,4.6100,4.6800,4.5800,4.6300,4.6100,4754634,22064963.0000,3,0.212200
2019-12-27,sh.600675,4.6500,4.6700,4.5900,4.6000,4.6300,4520001,20926411.0000,3,0.201700
2019-12-30,sh.600675,4.6400,4.6900,4.5600,4.6700,4.6000,7036691,32688797.0000,3,0.314100
2019-12-31,sh.600675,4.6500,4.6800,4.6200,4.6500,4.6700,3824356,17801825.0000,3,0.170700
2020-01-02,sh.600675,4.7000,4.7400,4.6800,4.6800,4.6500,6970747,32799908.0000,3,0.311100
2020-01-03,sh.600675,4.6800,4.7400,4.6100,4.6900,4.6800,7638788,35732503.0000,3,0.340900
2020-01-06,sh.600675,4.6600,4.7300,4.5900,4.6900,4.6900,6997906,32712676.0000,3,0.312300
2020-01-07,sh.600675,4.7300,4.7700,4.7000,4.7700,4.6900,8430330,40019990.0000,3,0.376300
2020-01-08,sh.600675,4.7700,4.7700,4.6700,4.7600,4.7700,8402371,39650140.0000,3,0.375000
2020-01-09,sh.600675,4.7400,4.8700,4.7100,4.8500,4.7600,10648237,51302589.0000,3,0.475300
2020-01-10,sh.600675,4.8500,4.8800,4.8100,4.8600,4.8500,6050564,29333711.0000,3,0.270100
2020-01-13,sh.600675,4.8500,4.8800,4.8100,4.8600,4.8600,4990992,24198787.0000,3,0.222800
2020-01-14,sh.600675,4.8700,4.9200,4.8300,4.8900,4.8600,6356844,31057856.0000,3,0.283700
2020-01-15,sh.600675,4.8700,4.9100,4.7800,4.9000,4.8900,5640127,27377212.0000,3,0.251700
2020-01-16,sh.600675,4.8800,4.9200,4.8300,4.8500,4.9000,3429253,16708918.0000,3,0.153100
2020-01-17,sh.600675,4.8600,4.9100,4.8300,4.8600,4.8500,3643886,17777230.0000,3,0.162600
2020-01-20,sh.600675,4.8000,4.9100,4.7700,4.8200,4.8600,6337445,30616655.0000,3,0.282900
2020-01-21,sh.600675,4.8300,4.8600,4.7500,4.8000,4.8200,4742236,22765800.0000,3,0.211700
2020-01-22,sh.600675,4.7600,4.8600,4.7100,4.8000,4.8000,6439030,30870029.0000,3,0.287400
2020-01-23,sh.600675,4.7800,4.8200,4.5400,4.5600,4.8000,5994037,27855092.0000,3,0.267500
2020-02-03,sh.600675,4.1000,4.2900,4.1000,4.1000,4.5600,17146533,70706589.0000,3,0.765300
2020-02-04,sh.600675,4.0300,4.3900,4.0300,4.3200,4.1000,12504922,52785050.0000,3,0.558100
2020-02-05,sh.600675,4.2900,4.4200,4.2600,4.3200,4.3200,6455762,28010878.0000,3,0.288100
2020-02-06,sh.600675,4.3200,4.3900,4.2500,4.2900,4.3200,5903400,25317428.0000,3,0.263500
2020-02-07,sh.600675,4.3000,4.3000,4.1800,4.2300,4.2900,4658521,19683740.0000,3,0.207900
2020-02-10,sh.600675,4.2200,4.2700,4.1800,4.2600,4.2300,3571686,15114251.0000,3,0.159400
2020-02-11,sh.600675,4.2700,4.3000,4.2500,4.2600,4.2600,3736324,15963171.0000,3,0.166800
2020-02-12,sh.600675,4.2500,4.2700,4.2200,4.2700,4.2600,3956873,16803785.0000,3,0.176600
2020-02-13,sh.600675,4.2500,4.3700,4.2500,4.2500,4.2700,5344642,22986821.0000,3,0.238500
2020-02-14,sh.600675,4.2200,4.3000,4.2200,4.2600,4.2500,3692120,15712820.0000,3,0.164800
2020-02-17,sh.600675,4.2600,4.3300,4.2500,4.3200,4.2600,5546329,23865901.0000,3,0.247600
2020-02-18,sh.600675,4.3500,4.3600,4.2500,4.2900,4.3200,7176083,30755447.0000,3,0.320300
2020-02-19,sh.600675,4.2800,4.3300,4.2700,4.3200,4.2900,5922718,25488970.0000,3,0.264400
2020-02-20,sh.600675,4.3000,4.3900,4.2800,4.3800,4.3200,8718122,37878553.0000,3,0.389100
2020-02-21,sh.600675,4.3900,4.4000,4.3300,4.3700,4.3800,7509140,32697402.0000,3,0.335200
2020-02-24,sh.600675,4.3600,4.3600,4.2700,4.2900,4.3700,8915350,38260862.0000,3,0.397900
2020-02-25,sh.600675,4.2400,4.2700,4.1800,4.2400,4.2900,7194338,30398181.0000,3,0.321100
2020-02-26,sh.600675,4.2100,4.5100,4.1800,4.4100,4.2400,16397977,71756044.0000,3,0.731900
2020-02-27,sh.600675,4.3900,4.4400,4.3400,4.3500,4.4100,6903731,30268850.0000,3,0.308100
2020-02-28,sh.600675,4.3000,4.3200,4.1800,4.1800,4.3500,7304530,30980936.0000,3,0.326000
2020-03-02,sh.600675,4.2000,4.3300,4.2000,4.3100,4.1800,6133321,26342670.0000,3,0.273800
2020-03-03,sh.600675,4.3300,4.3700,4.2900,4.3300,4.3100,6640640,28769391.0000,3,0.296400
2020-03-04,sh.600675,4.3500,4.4800,4.3300,4.4300,4.3300,15656053,68886552.0000,3,0.698800
2020-03-05,sh.600675,4.4100,4.6700,4.4000,4.5700,4.4300,17471270,79603693.0000,3,0.779800
2020-03-06,sh.600675,4.4900,4.8400,4.4000,4.7000,4.5700,19069567,87809817.0000,3,0.851100
2020-03-09,sh.600675,4.6100,4.6400,4.4800,4.5100,4.7000,9733309,44455822.0000,3,0.434400
2020-03-10,sh.600675,4.4200,4.5500,4.3000,4.4800,4.5100,11513767,51052572.0000,3,0.513900
2020-03-11,sh.600675,4.4400,4.5900,4.4300,4.4400,4.4800,8130902,36484615.0000,3,0.362900
2020-03-12,sh.600675,4.3800,4.4400,4.3300,4.3800,4.4400,5834479,25494955.0000,3,0.260400
2020-03-13,sh.600675,4.3500,4.8200,4.3000,4.8200,4.3800,42966490,201378693.0000,3,1.917700
2020-03-16,sh.600675,5.3000,5.3000,4.9200,5.3000,4.8200,88138909,466545228.0000,3,3.933900
2020-03-17,sh.600675,5.0100,5.3100,4.7700,4.8100,5.3000,71321670,350750387.0000,3,3.183300
2020-03-18,sh.600675,4.7000,4.8000,4.3900,4.4300,4.8100,50630208,232604109.0000,3,2.259800
2020-03-19,sh.600675,4.3500,4.4200,4.1800,4.2500,4.4300,28991611,123612734.0000,3,1.294000
2020-03-20,sh.600675,4.2900,4.3200,4.1900,4.2700,4.2500,22744755,96633966.0000,3,1.015200
2020-03-23,sh.600675,4.1200,4.1500,4.0300,4.0400,4.2700,18903770,77432802.0000,3,0.843700
2020-03-24,sh.600675,4.0800,4.3300,4.0500,4.2300,4.0400,18975953,78893529.0000,3,0.847000
2020-03-25,sh.600675,4.2600,4.3500,4.2300,4.2900,4.2300,16931123,72648580.0000,3,0.755700
2020-03-26,sh.600675,4.2500,4.2500,4.1600,4.1800,4.2900,10307651,43332649.0000,3,0.460100
2020-03-27,sh.600675,4.2200,4.2700,4.1700,4.1700,4.1800,6993638,29483135.0000,3,0.312200
2020-03-30,sh.600675,4.1300,4.1400,4.0800,4.1000,4.1700,7998725,32778672.0000,3,0.357000
2020-03-31,sh.600675,4.1100,4.2800,4.1000,4.2600,4.1000,13153627,55275549.0000,3,0.587100
2020-04-01,sh.600675,4.2300,4.2500,4.1600,4.1700,4.2600,6220602,26102418.0000,3,0.277600
2020-04-02,sh.600675,4.1200,4.2500,4.1200,4.2100,4.1700,5671354,23746345.0000,3,0.253100
2020-04-03,sh.600675,4.2200,4.2200,4.1400,4.1700,4.2100,3527092,14752371.0000,3,0.157400
2020-04-07,sh.600675,4.2200,4.2700,4.2100,4.2400,4.1700,6247580,26467825.0000,3,0.278900
2020-04-08,sh.600675,4.2200,4.4900,4.1800,4.4100,4.2400,14152236,61269949.0000,3,0.631700
2020-04-09,sh.600675,4.3100,4.4900,4.3100,4.3800,4.4100,15737429,69161150.0000,3,0.702400
2020-04-10,sh.600675,4.5000,4.8100,4.4800,4.5200,4.3800,30259267,139845764.0000,3,1.350600
2020-04-13,sh.600675,4.4100,4.4200,4.2000,4.2800,4.5200,16215266,69409624.0000,3,0.723700
2020-04-14,sh.600675,4.2300,4.3800,4.2300,4.3400,4.2800,10138610,43801783.0000,3,0.452500
2020-04-15,sh.600675,4.3700,4.3700,4.2600,4.2800,4.3400,6931757,29746962.0000,3,0.309400
2020-04-16,sh.600675,4.2800,4.3500,4.2600,4.3500,4.2800,6886103,29639537.0000,3,0.307400
2020-04-17,sh.600675,4.3200,4.3500,4.2700,4.2900,4.3500,6493436,27966965.0000,3,0.289800
2020-04-20,sh.600675,4.3200,4.3200,4.2600,4.2900,4.2900,4814265,20640914.0000,3,0.214900
2020-04-21,sh.600675,4.2900,4.2900,4.1800,4.2300,4.2900,7510961,31729093.0000,3,0.335200
2020-04-22,sh.600675,4.2000,4.2800,4.2000,4.2600,4.2300,6129842,26042487.0000,3,0.273600
2020-04-23,sh.600675,4.2600,4.2700,4.2200,4.2500,4.2600,4798391,20362007.0000,3,0.214200
2020-04-24,sh.600675,4.2700,4.2700,4.1700,4.1900,4.2500,4795313,20157035.0000,3,0.214000
2020-04-27,sh.600675,4.2000,4.2900,4.1900,4.2500,4.1900,4870262,20682134.0000,3,0.217400
2020-04-28,sh.600675,4.2500,4.2900,4.1100,4.2000,4.2500,5013258,21020601.0000,3,0.223800
2020-04-29,sh.600675,4.1400,4.2100,4.1000,4.2000,4.2000,6638472,27615490.0000,3,0.296300
2020-04-30,sh.600675,4.2000,4.2600,4.2000,4.2300,4.2000,6319404,26718642.0000,3,0.282100
2020-05-06,sh.600675,4.2000,4.2300,4.1600,4.2200,4.2300,4897392,20556403.0000,3,0.218600
2020-05-07,sh.600675,4.1900,4.2200,4.1700,4.1800,4.2200,3847682,16136839.0000,3,0.171700
2020-05-08,sh.600675,4.1800,4.2000,4.1600,4.1800,4.1800,4700497,19652661.0000,3,0.209800
2020-05-11,sh.600675,4.1900,4.2100,4.1500,4.1700,4.1800,4213075,17601751.0000,3,0.188000
2020-05-12,sh.600675,4.1700,4.1800,4.1200,4.1500,4.1700,5080835,21091206.0000,3,0.226800
2020-05-13,sh.600675,4.1500,4.1600,4.1100,4.1300,4.1500,4343381,17929979.0000,3,0.193900
2020-05-14,sh.600675,4.1300,4.1500,4.1100,4.1100,4.1300,3822725,15783065.0000,3,0.170600
